TS,chain_id,pos,day,n_allocs,groups
DATE_1377,1,820,817,136,34
DATE_0961,1,821,818,136,34
DATE_2283,1,822,819,206,234
DATE_0603,1,823,820,206,234
DATE_2284,1,824,821,206,234
DATE_2425,1,825,822,206,234
DATE_1691,1,826,823,206,234
DATE_0784,1,827,824,206,234
DATE_0366,1,828,825,206,234
DATE_0997,1,829,826,206,234
DATE_0375,1,830,827,206,234
DATE_0299,1,831,828,206,234
DATE_1541,1,832,829,206,234
DATE_0687,1,833,830,206,234
DATE_0815,1,834,831,206,234
DATE_0680,1,835,832,206,234
DATE_2438,1,836,833,136,24
DATE_0715,1,837,834,206,234
DATE_0061,1,838,835,206,234
DATE_0952,1,839,836,206,234
DATE_0897,1,840,837,206,234
DATE_2118,1,841,838,206,234
DATE_1509,1,842,839,206,234
DATE_2191,1,843,840,206,234
DATE_1650,1,844,841,206,234
DATE_2265,1,845,842,206,234
DATE_0884,1,846,843,206,234
DATE_1153,1,847,844,206,234
DATE_0092,1,848,845,206,234
DATE_1795,1,849,846,206,234
DATE_1837,1,850,847,206,234
DATE_0858,1,851,848,206,234
DATE_0500,1,852,849,206,234
DATE_2422,1,853,850,70,3
DATE_1105,1,854,851,140,23
DATE_2455,1,855,852,206,234
DATE_1082,1,856,853,206,234
DATE_0745,1,857,854,206,234
DATE_0860,1,858,855,206,234
DATE_1763,1,859,856,206,234
DATE_0401,1,860,857,206,234
DATE_0699,1,861,858,206,234
DATE_2338,1,862,859,206,234
DATE_0264,1,863,860,206,234
DATE_1106,1,864,861,206,234
DATE_1548,1,865,862,206,234
DATE_0512,1,866,863,206,234
DATE_2332,1,867,864,206,234
DATE_0960,1,868,865,206,234
DATE_0354,1,869,866,206,234
DATE_0611,1,870,867,206,234
DATE_0123,1,871,868,206,234
DATE_1749,1,872,869,206,234
DATE_1705,1,873,870,206,234
DATE_2130,1,874,871,206,234
DATE_0663,1,875,872,206,234
DATE_2479,1,876,873,206,234
DATE_0439,1,877,874,136,34
DATE_1621,1,878,875,206,234
DATE_0708,1,879,876,206,234
DATE_1293,1,880,877,206,234
DATE_0754,1,881,878,206,234
DATE_0071,1,882,879,206,234
DATE_0723,1,883,880,206,234
DATE_1956,1,884,881,206,234
DATE_0552,1,885,882,206,234
DATE_0779,1,886,883,206,234
DATE_2177,1,887,884,206,234
DATE_0356,1,888,885,206,234
DATE_2398,1,889,886,206,234
DATE_2110,1,890,887,206,234
DATE_2099,1,891,888,206,234
DATE_1790,1,892,889,206,234
DATE_0349,1,893,890,206,234
DATE_1036,1,894,891,206,234
DATE_1562,1,895,892,206,234
DATE_1922,1,896,893,206,234
DATE_0990,1,897,894,206,234
DATE_1798,1,898,895,206,234
DATE_1434,1,899,896,206,234
DATE_1457,1,900,897,206,234
DATE_0161,1,901,898,206,234
DATE_1298,1,902,899,206,234
DATE_2408,1,903,900,206,234
DATE_1024,1,904,901,206,234
DATE_0310,1,905,902,206,234
DATE_1304,1,906,903,206,234
DATE_0034,1,907,904,206,234
DATE_0012,1,908,905,206,234
DATE_1615,1,909,906,206,234
DATE_0138,1,910,907,206,234
DATE_0807,1,911,908,206,234
DATE_1070,1,912,909,206,234
DATE_0274,1,913,910,206,234
DATE_1782,1,914,911,206,234
DATE_1944,1,915,912,206,234
DATE_1464,1,916,913,206,234
DATE_1202,1,917,914,206,234
DATE_1350,1,918,915,206,234
DATE_0834,1,919,916,206,234
DATE_2458,1,920,917,206,234
DATE_1150,1,921,918,206,234
DATE_1637,1,922,919,206,234
DATE_1881,1,923,920,206,234
DATE_1919,1,924,921,206,234
DATE_2019,1,925,922,206,234
DATE_1824,1,926,923,206,234
DATE_2053,1,927,924,206,234
DATE_0116,1,928,925,206,234
DATE_1094,1,929,926,206,234
DATE_1927,1,930,927,206,234
DATE_0491,1,931,928,206,234
DATE_0630,1,932,929,206,234
DATE_1002,1,933,930,206,234
DATE_0787,1,934,931,206,234
DATE_1131,1,935,932,206,234
DATE_0559,1,936,933,206,234
DATE_1314,1,937,934,206,234
DATE_2392,1,938,935,206,234
DATE_1530,1,939,936,206,234
DATE_0191,1,940,937,206,234
DATE_0470,1,941,938,206,234
DATE_1539,1,942,939,206,234
DATE_0226,1,943,940,70,3
DATE_2351,1,944,940,70,2
DATE_1231,1,945,941,140,23
DATE_2441,1,946,942,140,23
DATE_1092,1,947,943,140,23
DATE_1743,1,948,944,140,23
DATE_1848,1,949,945,206,234
DATE_1968,1,950,946,206,234
DATE_0772,1,951,947,206,234
DATE_1585,1,952,948,206,234
DATE_2314,1,953,949,206,234
DATE_2287,1,954,950,206,234
DATE_1588,1,955,951,206,234
DATE_1217,1,956,952,206,234
DATE_2437,1,957,953,206,234
DATE_1308,1,958,954,206,234
DATE_1755,1,959,955,206,234
DATE_1477,1,960,956,136,34
DATE_2390,1,961,957,206,234
DATE_1226,1,962,958,206,234
DATE_1187,1,963,959,206,234
DATE_1093,1,964,960,206,234
DATE_1553,1,965,961,206,234
DATE_2489,1,966,962,206,234
DATE_1707,1,967,963,206,234
DATE_2119,1,968,964,206,234
DATE_0805,1,969,965,206,234
DATE_1829,1,970,966,206,234
DATE_1630,1,971,967,206,234
DATE_2092,1,972,968,206,234
DATE_1889,1,973,969,206,234
DATE_2399,1,974,970,206,234
DATE_1038,1,975,971,206,234
DATE_0980,1,976,972,206,234
DATE_0605,1,977,973,206,234
DATE_0532,1,978,974,206,234
DATE_1068,1,979,975,206,234
DATE_1051,1,980,976,206,234
DATE_0132,1,981,977,206,234
DATE_1130,1,982,978,206,234
DATE_0697,1,983,979,206,234
DATE_1027,1,984,980,206,234
DATE_1909,1,985,981,206,234
DATE_0893,1,986,982,206,234
DATE_1484,1,987,983,206,234
DATE_0229,1,988,984,206,234
DATE_0376,1,989,985,206,234
DATE_2195,1,990,986,206,234
DATE_0089,1,991,987,206,234
DATE_0675,1,992,988,206,234
DATE_2369,1,993,989,206,234
DATE_1858,1,994,990,206,234
DATE_1522,1,995,991,206,234
DATE_1690,1,996,992,206,234
DATE_0736,1,997,993,206,234
DATE_0365,1,998,994,206,234
DATE_0009,1,999,995,206,234
DATE_0147,1,1000,996,206,234
DATE_1246,1,1001,997,206,234
DATE_2160,1,1002,998,206,234
DATE_0357,1,1003,999,206,234
DATE_0525,1,1004,1000,66,4
DATE_2465,1,1005,1001,206,234
DATE_1504,1,1006,1002,206,234
DATE_0934,1,1007,1003,206,234
DATE_0809,1,1008,1004,136,24
DATE_2497,1,1009,1005,276,1234
DATE_2452,1,1010,1006,276,1234
DATE_1040,1,1011,1007,276,1234
DATE_0432,1,1012,1008,276,1234
DATE_2202,1,1013,1009,276,1234
DATE_1481,1,1014,1010,206,234
DATE_2002,1,1015,1011,276,1234
DATE_0144,1,1016,1012,276,1234
DATE_1932,1,1017,1013,276,1234
DATE_0762,1,1018,1014,276,1234
DATE_1315,1,1019,1015,276,1234
DATE_0278,1,1020,1016,276,1234
DATE_0710,1,1021,1017,276,1234
DATE_1099,1,1022,1018,276,1234
DATE_0801,1,1023,1019,276,1234
DATE_1270,1,1024,1020,276,1234
DATE_0115,1,1025,1021,276,1234
DATE_1616,1,1026,1022,276,1234
DATE_2089,1,1027,1023,276,1234
DATE_0059,1,1028,1024,276,1234
DATE_1534,1,1029,1025,276,1234
DATE_0886,1,1030,1026,276,1234
DATE_1878,1,1031,1027,276,1234
DATE_1948,1,1032,1028,276,1234
DATE_0110,1,1033,1029,276,1234
DATE_1607,1,1034,1030,276,1234
DATE_0359,1,1035,1031,276,1234
DATE_1845,1,1036,1032,276,1234
DATE_1034,1,1037,1033,206,234
DATE_2337,1,1038,1034,276,1234
DATE_0978,1,1039,1035,70,1
DATE_2460,1,1040,1036,140,13
DATE_1142,1,1041,1037,210,123
DATE_1816,1,1042,1038,210,123
DATE_0486,1,1043,1039,210,123
DATE_1870,1,1044,1040,276,1234
DATE_1706,1,1045,1041,276,1234
DATE_0142,1,1046,1042,276,1234
DATE_0085,1,1047,1043,276,1234
DATE_0451,1,1048,1044,276,1234
DATE_2213,1,1049,1045,206,124
DATE_1109,1,1050,1046,276,1234
DATE_2030,1,1051,1047,276,1234
DATE_0721,1,1052,1048,276,1234
DATE_1461,1,1053,1049,276,1234
DATE_1792,1,1054,1050,276,1234
DATE_0233,1,1055,1051,276,1234
DATE_2389,1,1056,1052,276,1234
DATE_1950,1,1057,1053,276,1234
DATE_1702,1,1058,1054,276,1234
DATE_1056,1,1059,1055,276,1234
DATE_1611,1,1060,1056,276,1234
DATE_1174,1,1061,1057,276,1234
DATE_0596,1,1062,1058,276,1234
DATE_0765,1,1063,1059,276,1234
DATE_2467,1,1064,1060,206,234
DATE_0398,1,1065,1061,276,1234
DATE_0549,1,1066,1062,276,1234
DATE_0014,1,1067,1063,276,1234
DATE_2494,1,1068,1064,276,1234
DATE_2032,1,1069,1065,276,1234
DATE_1084,1,1070,1066,276,1234
DATE_0844,1,1071,1067,276,1234
DATE_0743,1,1072,1068,276,1234
DATE_0037,1,1073,1069,206,134
DATE_0446,1,1074,1070,140,13
DATE_0052,1,1075,1071,206,134
DATE_1538,1,1076,1072,276,1234
DATE_1021,1,1077,1073,276,1234
DATE_1223,1,1078,1074,276,1234
DATE_1160,1,1079,1075,276,1234
DATE_1503,1,1080,1076,276,1234
DATE_1087,1,1081,1077,276,1234
DATE_2221,1,1082,1078,276,1234
DATE_1566,1,1083,1079,276,1234
DATE_0794,1,1084,1080,276,1234
DATE_0798,1,1085,1081,276,1234
DATE_0674,1,1086,1082,276,1234
DATE_1294,1,1087,1083,276,1234
DATE_0725,1,1088,1084,276,1234
DATE_1196,1,1089,1085,276,1234
DATE_0175,1,1090,1086,276,1234
DATE_1727,1,1091,1087,276,1234
DATE_1821,1,1092,1088,206,234
DATE_0698,1,1093,1089,276,1234
DATE_1453,1,1094,1090,140,23
DATE_0727,1,1095,1091,206,234
DATE_1349,1,1096,1092,136,24
DATE_0509,1,1097,1093,276,1234
DATE_2230,1,1098,1094,276,1234
DATE_2090,1,1099,1095,276,1234
DATE_2274,1,1100,1096,276,1234
DATE_2219,1,1101,1097,276,1234
DATE_1872,1,1102,1098,276,1234
DATE_0235,1,1103,1099,276,1234
DATE_1344,1,1104,1100,276,1234
DATE_2505,1,1105,1101,276,1234
DATE_1285,1,1106,1102,276,1234
DATE_1827,1,1107,1103,276,1234
DATE_2138,1,1108,1104,136,14
DATE_1959,1,1109,1105,276,1234
DATE_1389,1,1110,1106,276,1234
DATE_0987,1,1111,1107,276,1234
DATE_0378,1,1112,1108,276,1234
DATE_0545,1,1113,1109,276,1234
DATE_1565,1,1114,1110,276,1234
DATE_0953,1,1115,1111,276,1234
DATE_1357,1,1116,1112,206,124
DATE_2328,1,1117,1113,276,1234
DATE_0415,1,1118,1114,276,1234
DATE_0850,1,1119,1115,276,1234
DATE_0856,1,1120,1116,276,1234
DATE_0067,1,1121,1117,276,1234
DATE_1589,1,1122,1118,276,1234
DATE_0871,1,1123,1119,276,1234
DATE_2184,1,1124,1120,210,123
DATE_2116,1,1125,1121,210,123
DATE_2113,1,1126,1122,140,13
DATE_0731,1,1127,1123,276,1234
DATE_0873,1,1128,1124,276,1234
DATE_2201,1,1129,1125,276,1234
DATE_1890,1,1130,1126,276,1234
DATE_0298,1,1131,1127,276,1234
DATE_1915,1,1132,1128,276,1234
DATE_1224,1,1133,1129,276,1234
DATE_1000,1,1134,1130,276,1234
DATE_0579,1,1135,1131,276,1234
DATE_2248,1,1136,1132,276,1234
DATE_2199,1,1137,1133,206,134
DATE_0903,1,1138,1134,276,1234
DATE_2382,1,1139,1135,276,1234
DATE_0442,1,1140,1136,276,1234
DATE_0081,1,1141,1137,276,1234
DATE_0514,1,1142,1138,276,1234
DATE_1958,1,1143,1139,276,1234
DATE_0068,1,1144,1140,276,1234
DATE_1576,1,1145,1141,276,1234
DATE_0505,1,1146,1142,276,1234
DATE_2186,1,1147,1143,276,1234
DATE_0327,1,1148,1144,276,1234
DATE_1326,1,1149,1145,206,234
DATE_2461,1,1150,1146,276,1234
DATE_0565,1,1151,1147,276,1234
DATE_0111,1,1152,1148,276,1234
DATE_0488,1,1153,1149,276,1234
DATE_1443,1,1154,1150,276,1234
DATE_0304,1,1155,1151,276,1234
DATE_1128,1,1156,1152,276,1234
DATE_1276,1,1157,1153,276,1234
DATE_2115,1,1158,1154,276,1234
DATE_2304,1,1159,1155,276,1234
DATE_1278,1,1160,1156,276,1234
DATE_0371,1,1161,1157,276,1234
DATE_0434,1,1162,1158,276,1234
DATE_1234,1,1163,1159,276,1234
DATE_1391,1,1164,1160,276,1234
DATE_1216,1,1165,1161,276,1234
DATE_2127,1,1166,1162,276,1234
DATE_1324,1,1167,1163,276,1234
DATE_0749,1,1168,1164,276,1234
DATE_1195,1,1169,1165,276,1234
DATE_0453,1,1170,1166,276,1234
DATE_2031,1,1171,1167,276,1234
DATE_2063,1,1172,1168,276,1234
DATE_2303,1,1173,1169,276,1234
DATE_1719,1,1174,1170,276,1234
DATE_2295,1,1175,1171,276,1234
DATE_1648,1,1176,1172,276,1234
DATE_0533,1,1177,1173,276,1234
DATE_2296,1,1178,1174,276,1234
DATE_0353,1,1179,1175,276,1234
DATE_0368,1,1180,1176,276,1234
DATE_1788,1,1181,1177,276,1234
DATE_1348,1,1182,1178,276,1234
DATE_0682,1,1183,1179,276,1234
DATE_0313,1,1184,1180,276,1234
DATE_1896,1,1185,1181,276,1234
DATE_1387,1,1186,1182,276,1234
DATE_2370,1,1187,1183,276,1234
DATE_1489,1,1188,1184,276,1234
DATE_0017,1,1189,1185,276,1234
DATE_1488,1,1190,1186,276,1234
DATE_1219,1,1191,1187,276,1234
DATE_0782,1,1192,1188,276,1234
DATE_0963,1,1193,1189,276,1234
DATE_2417,1,1194,1190,206,234
DATE_1213,1,1195,1191,206,124
DATE_2151,1,1196,1192,140,12
DATE_0560,1,1197,1193,210,123
DATE_2377,1,1198,1194,276,1234
DATE_2181,1,1199,1195,276,1234
DATE_1765,1,1200,1196,276,1234
DATE_2482,1,1201,1197,276,1234
DATE_1683,1,1202,1198,140,13
DATE_1208,1,1203,1199,210,123
DATE_0726,1,1204,1200,210,123
DATE_1949,1,1205,1201,210,123
DATE_0250,1,1206,1202,210,123
DATE_0088,1,1207,1203,276,1234
DATE_0255,1,1208,1204,206,234
DATE_2233,1,1209,1205,276,1234
DATE_0334,1,1210,1206,276,1234
DATE_2095,1,1211,1207,276,1234
DATE_1668,1,1212,1208,276,1234
DATE_2137,1,1213,1209,276,1234
DATE_0607,1,1214,1210,276,1234
DATE_1441,1,1215,1211,276,1234
DATE_1606,1,1216,1212,276,1234
DATE_1159,1,1217,1213,276,1234
DATE_0991,1,1218,1214,276,1234
DATE_2481,1,1219,1215,276,1234
DATE_2373,1,1220,1216,276,1234
DATE_1400,1,1221,1217,276,1234
DATE_1906,1,1222,1218,276,1234
DATE_0443,1,1223,1219,276,1234
DATE_1838,1,1224,1220,276,1234
DATE_0522,1,1225,1221,206,234
DATE_1192,1,1226,1222,276,1234
DATE_0306,1,1227,1223,276,1234
DATE_1371,1,1228,1224,276,1234
DATE_0350,1,1229,1225,276,1234
DATE_0948,1,1230,1226,276,1234
DATE_2086,1,1231,1227,276,1234
DATE_0638,1,1232,1228,276,1234
DATE_2449,1,1233,1229,276,1234
DATE_1406,1,1234,1230,276,1234
DATE_1550,1,1235,1231,276,1234
DATE_1570,1,1236,1232,276,1234
DATE_1390,1,1237,1233,276,1234
DATE_1395,1,1238,1234,276,1234
DATE_1405,1,1239,1235,206,234
DATE_1319,1,1240,1236,276,1234
DATE_2058,1,1241,1237,276,1234
DATE_0452,1,1242,1238,276,1234
DATE_1386,1,1243,1239,276,1234
DATE_0062,1,1244,1240,276,1234
DATE_1398,1,1245,1241,276,1234
DATE_1444,1,1246,1242,276,1234
DATE_0174,1,1247,1243,276,1234
DATE_0550,1,1248,1244,276,1234
DATE_1133,1,1249,1245,276,1234
DATE_0612,1,1250,1246,276,1234
DATE_0245,1,1251,1247,276,1234
DATE_0465,1,1252,1248,276,1234
DATE_2395,1,1253,1249,276,1234
DATE_2354,1,1254,1250,276,1234
DATE_1019,1,1255,1251,276,1234
DATE_2368,1,1256,1252,276,1234
DATE_0411,1,1257,1253,276,1234
DATE_0109,1,1258,1254,276,1234
DATE_0717,1,1259,1255,276,1234
DATE_0425,1,1260,1256,276,1234
DATE_1222,1,1261,1257,206,234
DATE_0227,1,1262,1258,276,1234
DATE_0028,1,1263,1259,206,134
DATE_1995,1,1264,1260,276,1234
DATE_1228,1,1265,1261,276,1234
DATE_0602,1,1266,1262,276,1234
DATE_1759,1,1267,1263,136,24
DATE_2472,1,1268,1264,140,23
DATE_2128,1,1269,1265,276,1234
DATE_1329,1,1270,1266,276,1234
DATE_2046,1,1271,1267,276,1234
DATE_0707,1,1272,1268,276,1234
DATE_2143,1,1273,1269,206,234
DATE_1804,1,1274,1270,276,1234
DATE_1423,1,1275,1271,276,1234
DATE_2079,1,1276,1272,276,1234
DATE_0477,1,1277,1273,276,1234
DATE_0318,1,1278,1274,276,1234
DATE_1499,1,1279,1275,276,1234
DATE_1926,1,1280,1276,276,1234
DATE_2052,1,1281,1277,276,1234
DATE_2453,1,1282,1278,276,1234
DATE_0969,1,1283,1279,276,1234
DATE_1072,1,1284,1280,276,1234
DATE_2324,1,1285,1281,276,1234
DATE_0541,1,1286,1282,276,1234
DATE_1980,1,1287,1283,276,1234
DATE_1273,1,1288,1284,276,1234
DATE_2005,1,1289,1285,276,1234
DATE_1435,1,1290,1286,140,12
DATE_2280,1,1291,1287,70,1
DATE_0064,1,1292,1288,70,1
DATE_0084,1,1293,1289,210,123
DATE_2380,1,1294,1290,210,123
DATE_1458,1,1295,1291,276,1234
DATE_2164,1,1296,1292,276,1234
DATE_0472,1,1297,1293,206,234
DATE_0280,1,1298,1294,276,1234
DATE_2476,1,1299,1295,276,1234
DATE_1628,1,1300,1296,276,1234
DATE_2029,1,1301,1297,276,1234
DATE_2515,1,1302,1298,276,1234
DATE_0102,1,1303,1299,276,1234
DATE_0019,1,1304,1300,276,1234
DATE_2048,1,1305,1301,276,1234
DATE_1466,1,1306,1302,276,1234
DATE_1517,1,1307,1303,276,1234
DATE_0813,1,1308,1304,276,1234
DATE_0890,1,1309,1305,206,124
DATE_0751,1,1310,1306,276,1234
DATE_0016,1,1311,1307,276,1234
DATE_2384,1,1312,1308,276,1234
DATE_2407,1,1313,1309,276,1234
DATE_0578,1,1314,1310,276,1234
DATE_0360,1,1315,1311,276,1234
DATE_1960,1,1316,1312,276,1234
DATE_1847,1,1317,1313,276,1234
DATE_0129,1,1318,1314,276,1234
DATE_0908,1,1319,1315,276,1234
DATE_1495,1,1320,1316,276,1234
DATE_0676,1,1321,1317,276,1234
DATE_2475,1,1322,1318,276,1234
DATE_0737,1,1323,1319,206,234
DATE_1851,1,1324,1320,276,1234
DATE_1343,1,1325,1321,276,1234
DATE_2348,1,1326,1322,276,1234
DATE_0940,1,1327,1323,276,1234
DATE_1671,1,1328,1324,276,1234
DATE_1366,1,1329,1325,276,1234
DATE_1614,1,1330,1326,276,1234
DATE_1732,1,1331,1327,276,1234
DATE_1498,1,1332,1328,276,1234
DATE_1346,1,1333,1329,210,123
DATE_0507,1,1334,1330,140,13
DATE_1772,1,1335,1331,276,1234
DATE_0802,1,1336,1332,276,1234
DATE_0073,1,1337,1333,276,1234
DATE_0473,1,1338,1334,276,1234
DATE_2300,1,1339,1335,276,1234
DATE_0188,1,1340,1336,276,1234
DATE_1074,1,1341,1337,276,1234
DATE_1596,1,1342,1338,276,1234
DATE_0459,1,1343,1339,276,1234
DATE_1303,1,1344,1340,276,1234
DATE_1793,1,1345,1341,276,1234
DATE_1879,1,1346,1342,276,1234
DATE_0259,1,1347,1343,206,134
DATE_1979,1,1348,1344,206,134
DATE_0499,1,1349,1345,276,1234
DATE_0438,1,1350,1346,276,1234
DATE_1204,1,1351,1347,276,1234
DATE_0640,1,1352,1348,206,234
DATE_2025,1,1353,1349,140,13
DATE_1138,1,1354,1350,206,234
DATE_0269,1,1355,1351,206,234
DATE_0196,1,1356,1352,136,24
DATE_1073,1,1357,1353,276,1234
DATE_1953,1,1358,1354,276,1234
DATE_1556,1,1359,1355,136,14
DATE_0065,1,1360,1356,276,1234
DATE_1256,1,1361,1357,276,1234
DATE_2011,1,1362,1358,276,1234
DATE_0747,1,1363,1359,276,1234
DATE_2512,1,1364,1360,276,1234
DATE_0314,1,1365,1361,276,1234
DATE_0392,1,1366,1362,276,1234
DATE_0388,1,1367,1363,276,1234
DATE_1703,1,1368,1364,276,1234
DATE_0143,1,1369,1365,276,1234
DATE_1462,1,1370,1366,276,1234
DATE_0159,1,1371,1367,276,1234
DATE_1139,1,1372,1368,276,1234
DATE_1513,1,1373,1369,276,1234
DATE_2065,1,1374,1370,276,1234
DATE_0225,1,1375,1371,276,1234
DATE_0643,1,1376,1372,276,1234
DATE_1310,1,1377,1373,276,1234
DATE_1300,1,1378,1374,70,1
DATE_0572,1,1379,1375,276,1234
DATE_0063,1,1380,1376,276,1234
DATE_1396,1,1381,1377,276,1234
DATE_0015,1,1382,1378,276,1234
DATE_2501,1,1383,1379,276,1234
DATE_2225,1,1384,1380,276,1234
DATE_0101,1,1385,1381,276,1234
DATE_1137,1,1386,1382,276,1234
DATE_2117,1,1387,1383,276,1234
DATE_0108,1,1388,1384,276,1234
DATE_0023,1,1389,1385,276,1234
DATE_1617,1,1390,1386,276,1234
DATE_2439,1,1391,1387,276,1234
DATE_1206,1,1392,1388,276,1234
DATE_0904,1,1393,1389,276,1234
DATE_2035,1,1394,1390,276,1234
DATE_1147,1,1395,1391,276,1234
DATE_2447,1,1396,1392,276,1234
DATE_0253,1,1397,1393,206,134
DATE_2418,1,1398,1394,276,1234
DATE_0534,1,1399,1395,276,1234
DATE_1569,1,1400,1396,276,1234
DATE_1971,1,1401,1397,276,1234
DATE_0171,1,1402,1398,276,1234
DATE_2401,1,1403,1399,276,1234
DATE_0814,1,1404,1400,276,1234
DATE_1311,1,1405,1401,276,1234
DATE_2266,1,1406,1402,276,1234
DATE_1843,1,1407,1403,276,1234
DATE_2156,1,1408,1404,206,234
DATE_1916,1,1409,1405,276,1234
DATE_1771,1,1410,1406,276,1234
DATE_0292,1,1411,1407,276,1234
DATE_2357,1,1412,1408,276,1234
DATE_1557,1,1413,1409,276,1234
DATE_1176,1,1414,1410,276,1234
DATE_1483,1,1415,1411,276,1234
DATE_1382,1,1416,1412,276,1234
DATE_0577,1,1417,1413,276,1234
DATE_0373,1,1418,1414,276,1234
DATE_0753,1,1419,1415,276,1234
DATE_1645,1,1420,1416,276,1234
DATE_0218,1,1421,1417,276,1234
DATE_2206,1,1422,1418,276,1234
DATE_1825,1,1423,1419,276,1234
DATE_0336,1,1424,1420,276,1234
DATE_1284,1,1425,1421,276,1234
DATE_0735,1,1426,1422,276,1234
DATE_1341,1,1427,1423,276,1234
DATE_0342,1,1428,1424,206,124
DATE_1205,1,1429,1425,276,1234
DATE_1653,1,1430,1426,276,1234
DATE_1882,1,1431,1427,276,1234
DATE_2431,1,1432,1428,276,1234
DATE_1594,1,1433,1429,276,1234
DATE_1011,1,1434,1430,276,1234
DATE_0791,1,1435,1431,276,1234
DATE_2187,1,1436,1432,276,1234
DATE_0340,1,1437,1433,276,1234
DATE_2042,1,1438,1434,276,1234
DATE_1233,1,1439,1435,276,1234
DATE_0939,1,1440,1436,276,1234
DATE_2313,1,1441,1437,276,1234
DATE_2486,1,1442,1438,276,1234
DATE_0322,1,1443,1439,276,1234
DATE_0121,1,1444,1440,276,1234
DATE_1143,1,1445,1441,276,1234
DATE_1687,1,1446,1442,276,1234
DATE_2126,1,1447,1443,276,1234
DATE_0474,1,1448,1444,140,12
DATE_0724,1,1449,1445,136,14
DATE_0345,1,1450,1446,276,1234
DATE_1373,1,1451,1447,276,1234
DATE_1372,1,1452,1448,276,1234
DATE_2487,1,1453,1449,206,234
DATE_2170,1,1454,1450,276,1234
DATE_0268,1,1455,1451,276,1234
DATE_0592,1,1456,1452,276,1234
DATE_2416,1,1457,1453,206,234
DATE_0182,1,1458,1454,276,1234
DATE_2239,1,1459,1455,276,1234
DATE_0974,1,1460,1456,276,1234
DATE_1165,1,1461,1457,206,134
DATE_0833,1,1462,1458,276,1234
DATE_1864,1,1463,1459,140,12
DATE_1846,1,1464,1460,210,123
DATE_1721,1,1465,1461,140,13
DATE_1318,1,1466,1462,210,123
DATE_2411,1,1467,1463,210,123
DATE_1320,1,1468,1464,206,234
DATE_1250,1,1469,1465,276,1234
DATE_0713,1,1470,1466,276,1234
DATE_1417,1,1471,1467,276,1234
DATE_1935,1,1472,1468,276,1234
DATE_2506,1,1473,1469,276,1234
DATE_1494,1,1474,1470,276,1234
DATE_0692,1,1475,1471,276,1234
DATE_0812,1,1476,1472,276,1234
DATE_0382,1,1477,1473,276,1234
DATE_2146,1,1478,1474,276,1234
DATE_2502,1,1479,1475,276,1234
DATE_2094,1,1480,1476,276,1234
DATE_0315,1,1481,1477,276,1234
DATE_0287,1,1482,1478,276,1234
DATE_2001,1,1483,1479,276,1234
DATE_1713,1,1484,1480,276,1234
DATE_1283,1,1485,1481,276,1234
DATE_1806,1,1486,1482,206,234
DATE_2343,1,1487,1483,276,1234
DATE_0217,1,1488,1484,276,1234
DATE_1815,1,1489,1485,276,1234
DATE_0049,1,1490,1486,276,1234
DATE_0982,1,1491,1487,276,1234
DATE_0372,1,1492,1488,276,1234
DATE_1754,1,1493,1489,276,1234
DATE_1472,1,1494,1490,276,1234
DATE_1414,1,1495,1491,276,1234
DATE_1096,1,1496,1492,276,1234
DATE_1558,1,1497,1493,276,1234
DATE_0203,1,1498,1494,276,1234
DATE_0230,1,1499,1495,276,1234
DATE_0282,1,1500,1496,206,234
DATE_1826,1,1501,1497,276,1234
DATE_1849,1,1502,1498,276,1234
DATE_2493,1,1503,1499,276,1234
DATE_0516,1,1504,1500,276,1234
DATE_1899,1,1505,1501,276,1234
DATE_1523,1,1506,1502,276,1234
DATE_2109,1,1507,1503,276,1234
DATE_0629,1,1508,1504,276,1234
DATE_2207,1,1509,1505,276,1234
DATE_2158,1,1510,1506,276,1234
DATE_0032,1,1511,1507,276,1234
DATE_1639,1,1512,1508,276,1234
DATE_1537,1,1513,1509,276,1234
DATE_1048,1,1514,1510,276,1234
DATE_1801,1,1515,1511,276,1234
DATE_1625,1,1516,1512,276,1234
DATE_1999,1,1517,1513,276,1234
DATE_0824,1,1518,1514,276,1234
DATE_1378,1,1519,1515,276,1234
DATE_0140,1,1520,1516,276,1234
DATE_1333,1,1521,1517,276,1234
DATE_0618,1,1522,1518,206,234
DATE_0303,1,1523,1519,206,134
DATE_0556,1,1524,1520,206,134
DATE_0352,1,1525,1521,276,1234
DATE_0684,1,1526,1522,276,1234
DATE_0635,1,1527,1523,70,3
DATE_1869,1,1528,1523,206,124
DATE_0838,1,1529,1524,140,23
DATE_2402,1,1530,1525,276,1234
DATE_1269,1,1531,1526,276,1234
DATE_2522,1,1532,1527,276,1234
DATE_0672,1,1533,1528,206,234
DATE_1299,1,1534,1529,276,1234
DATE_0691,1,1535,1530,276,1234
DATE_1597,1,1536,1531,276,1234
DATE_2083,1,1537,1532,276,1234
DATE_1033,1,1538,1533,276,1234
DATE_0892,1,1539,1534,276,1234
DATE_2245,1,1540,1535,276,1234
DATE_0367,1,1541,1536,276,1234
DATE_1059,1,1542,1537,276,1234
DATE_0094,1,1543,1538,70,1
DATE_1814,1,1544,1539,70,1
DATE_0099,1,1545,1540,140,13
DATE_2087,1,1546,1541,210,123
DATE_2440,1,1547,1542,210,123
DATE_0755,1,1548,1543,276,1234
DATE_0763,1,1549,1544,276,1234
